0.281580596912896,1.72618410138758,3.19405830395929,1.456228460945,-1.37023140340458,-2.0908889933193,-2.07756357095795
1.53593021132576,0.0612572139202389,5.36918134779953,-0.44523960145842,-1.19462263769718,-2.89825519623572,-3.95270158528017
0.164237053935669,-0.0548978878283744,0.803336334240461,1.19099054465628,-0.705888720386054,-0.368699124942969,0.783069260936536
-0.829128683336845,-1.16534201201074,2.80056576578654,1.28750364070496,0.775977450940712,-1.9509567363827,-1.59281593321678
-1.05051975892478,1.03740101989691,-2.30483352350128,-2.46835025114697,-0.236140936834196,0.715419717363008,-1.49388879457431
-0.120319338208482,-0.951661867818273,1.87905434675836,-0.0702211831308478,1.67742310228047,-0.0132087008254852,-1.55473116508052
-7.56606961068985,-6.49536345307997,3.15867450590275,-2.3785831825549,-3.7232125657906,-3.86192350747104,-6.11157508995858
-6.01889016046197,5.6862952339357,0.58846517660821,-24.1799714718364,-8.68731232201076,-2.25578386097517,19.4110956620353
1.73994363000455,3.40881618823249,2.34612997800222,-0.39504272325833,-0.517417571690731,-0.792207058848811,-0.476084166422873
0.0674920470024955,0.587575073355472,1.28993407639625,0.6976991295891,-0.112230080624248,-0.555909869655907,0.0763831259998127
-1.4834726853799,0.928206532482786,2.1090920632864,-1.41537379151395,0.240392457725797,-12.8318172913454,-5.25956905479532
0.561413477293757,0.191343578204427,1.4243197096241,-0.685096003597063,1.05978402830656,-0.256368828732607,-1.04483623409257
-1.78978699939829,-16.2990264509208,-20.9759178755657,-16.3507727966521,-10.0488946079965,-11.52353477134,8.83119654603855
0.615306170317772,1.16537949865595,3.03133932316659,-1.55525495826875,0.0464450092973127,-1.01628610452872,-0.783404149934962
34.0511022649483,27.1304949060832,30.9784691904599,8.28962565755183,13.7908649372641,10.1109142339783,-7.39696716431068
-0.0569762551406566,-0.275559892132027,1.87126696297897,1.85482682380374,-4.24085750673673,-3.99279363161012,0.19446812933979
-2.37287903442688,-0.0549897626007352,1.11175896656973,0.409224012001863,-4.19025053715942,-7.54670905096896,-4.02064623025699
0.211559750167587,-0.728787011975626,1.36039424312326,0.131350266654677,1.61372529445022,-0.371246186699962,-0.787910060400376
1.79322645557326,-0.953712534365281,3.45195850856619,-1.16290193863199,3.52347207762274,0.990100766363369,-3.72039976233736
-9.84757658657604,-12.1049625040764,-21.6492031985903,-11.8939179213036,-3.74247158316145,-12.9164625404195,-7.58114591803309
0.530589809078619,-0.0732604655965737,2.81435134205276,0.417597973244548,0.0271674410131315,-1.13121294297861,-0.715525359790991
18.8839580097619,5.53965340413029,13.1368947098002,10.724712205738,-10.3231101439969,-7.61831114831779,-16.3105794264518
11.3243272094634,-2.62427310061875,12.2117811185245,-7.1283370678559,-10.3907429895189,-8.38746675945448,-8.28641575902833
0.213335511825965,1.16488805147559,-2.48011656887198,0.904035443583267,-3.76024810415652,-1.79992133640143,-1.24942099854106
0.192240898738755,0.295593209230714,4.19387476322478,0.258474584712025,-0.607923850240868,-0.552671061511963,-0.980140824569502
-2.13263212054978,-8.76286764265671,1.11686464313142,3.6391934829771,-10.0814369592911,-12.1664909702857,14.8578927424065
0.64048632007609,-1.16257810879617,1.26520229463172,0.272268813426218,0.884513763779931,0.197345627985337,-1.09590978603849
-0.186583987135454,-1.46102187522745,0.8847155400561,0.874774291109462,-0.0398475177786061,1.36939306447384,-0.0851910145974625
1.78296698797043,0.977124481176446,4.10960416652443,0.499526187034457,-0.753430205244128,-1.68259092802894,0.124829779272737
-0.707626317507688,-0.311132703844203,2.97176563043101,0.0024736007221701,0.535364149136183,-2.4477148769653,-1.6932232203821
2.27415436017874,2.61927646390318,2.87472037133976,-2.26182545035785,-0.599014845881823,-0.472411874908441,-1.19615818175845
14.7069138688338,17.4057091386178,11.5309400015614,-6.87225714861849,1.45094410346114,2.1625081864463,3.25906425878041
-14.7742535917615,-29.4488347675659,-3.94619724288253,-20.9535717330805,-13.010243053984,-1.79260379378828,-2.64695319863155
4.24439416321438,0.831578571655891,1.20970053727801,2.46051226204407,3.99711655764241,-6.94273263446665,-3.15556282780586
-0.830133233923054,1.86264127356788,3.49867440203124,1.37492414803341,-0.107589980375388,-3.67879406846037,-2.89518079513342
14.7153924046975,2.22957831790059,29.9368850800214,10.1960794234462,1.6340024256347,4.95382966504421,-11.3508468188098
-24.6051404182408,-14.7586981595094,-3.50521585583747,-1.36437347441084,-2.16189557067088,-10.1860724726196,-31.3036587529672
-4.16970125589328,-2.48780152750803,0.36698607117801,-9.63819238407766,-5.83107284839267,2.19852508536079,-3.39032847531911
-1.34049517761041,0.968374883574658,2.3563662908458,1.31421390523686,-1.11301512178658,-0.695908509944092,-0.978780863913405
-6.89797373798463,-7.34843723651398,-19.0223042990146,-8.95915474940195,-1.88011407771517,-8.47886214347932,-9.45457316629965
3.05452526760175,5.51144189860184,12.8157676755725,5.91642950830428,3.00101117620147,6.59119864308042,5.31865060884288
0.438565316996232,-1.0134872810007,-0.60995292248425,-1.7903846616389,0.386762142818688,0.652405817163177,-0.182692642399313
-0.680870298737993,-5.19122742301863,1.1285147597245,-1.64287780234672,0.652356915520166,-0.612635423585788,-1.59012696561652
0.932856383370802,-2.77727907514384,4.59432905223251,0.857480306930027,-2.09092465336827,-4.33451177397454,-2.51455200596165
0.790085955956102,0.320184865555677,0.562123978241589,0.37678249234843,-0.090088206291783,0.293899860883318,0.0882234937241538
-5.72056880585239,4.10430217727571,-0.283536608480338,-17.4861701731406,-7.07616522141898,-2.56530205298414,14.7603455306032
-0.04451125270469,-0.291451331437461,-0.384330991014229,-0.1692048953544,0.0170127801875763,-0.49075657715087,-0.521728589751257
-8.99327213050202,-9.4969344492994,-8.3279090677857,-3.25689983471185,-11.0101948021583,-6.1490901388424,4.67167656273502
2.99575959020088,5.47095147432488,11.9872610993063,7.7602627940232,1.57780487184476,4.17558319135571,4.54473218330677
0.52035451126223,0.293132326377192,1.69228431575309,0.421234842758246,0.273329905705258,-1.21592979260253,-0.362143732503858
-8.74006124275643,-7.38047866234091,-7.95291196014663,-0.850350866604893,-4.6659908095255,8.04744972223879,2.63762397725106
0.339722578096906,0.724078850650093,2.83883580209823,2.28182103815464,-0.0830138944417362,-0.904449085384022,-2.05126937246846
-10.8752603483752,-6.75835526208147,-8.03996453433955,-2.51005390121548,-10.1652393229167,-7.19058154654132,3.07338044588242
-1.24446599240995,-3.50457499689263,3.26009616821187,-3.40059179700357,1.01788047994466,-5.71786973401212,-2.88940532766045
-0.403456489559861,0.109263206900489,1.23206508076502,0.961147671193036,-0.216958423213787,-1.04621393435563,-0.558267410680222
1.07020883740642,5.93947760692766,4.18360135071669,7.15453944107568,4.82771445046336,3.25999587669783,0.0403801571230737
-16.3629718219628,14.7710024884146,-5.35291724483408,19.2001198105882,19.9363793282423,17.6192125588835,10.3714693247633
-0.118496322501236,1.35030281001525,-3.83430015856297,0.225679529830652,-1.38603810081062,-0.164745079002765,-0.85496143460708
0.760343575498115,0.869095940869688,1.05901571439267,0.338170962764048,0.229930691073409,-0.856183273504971,-0.625936901731804
1.55483880690185,1.62932152136474,0.54094281908212,-0.96356315400406,-1.26316495595841,-0.68463189835358,-2.52208557016779
-0.42732512154063,-0.512406338910137,-1.99017262137584,-0.948817752592678,-0.789390185847991,0.561540999477359,1.05862883230438
11.7381186834397,-1.84162857042231,12.1650714393503,-5.77979077347141,-9.10112970170943,-6.92383942452085,-7.33840037474781
0.0564231847682499,-0.110546595296511,-0.147139436871204,0.156531308155978,-0.014076739996537,-0.00715157572917723,-0.160328859898474
-1.58462825534876,1.18612760192934,4.74153634430665,-1.34987834513818,-1.87061347417431,-4.35693571398866,-4.61502104619711
0.846929931800597,0.775604467879739,2.14023150467295,0.489244626170032,-1.12189244774284,0.197470029299108,-0.219643112654329
22.8992312223293,12.3219220744478,19.0024678868879,10.0398358376247,0.2015039324905,-1.4703172336199,-6.08214445736273
0.800349889867363,1.79846493207443,-1.75918348958627,0.925037839009789,-0.654924775816985,-0.45266823477254,3.2653235014011
1.39735818864591,-0.0586440308883477,3.48908107489097,-0.223521832551831,0.185421917769055,-1.10714496217325,-1.98604061031694
-0.157862477326786,0.277722585506211,-1.66684172271494,-1.81126799656747,0.683034332571573,0.468350575137283,-0.514937191124041
3.09711739988312,-0.908631458930284,3.73385032555393,-0.982240451006932,-1.83846489266428,-1.31155620513138,-1.59557626091053
